date,temp_max,temp_min,temperature_avg,county,year
9/28/2009,19.3,11,15.15,Allegany County,2009
9/29/2009,13.1,11,12.05,Allegany County,2009
9/30/2009,12.2,8.5,10.35,Allegany County,2009
10/1/2009,14.5,6.5,10.5,Allegany County,2009
10/2/2009,17.7,7.4,12.55,Allegany County,2009
10/3/2009,19.4,8.4,13.9,Allegany County,2009
10/4/2009,15.2,7.5,11.35,Allegany County,2009
10/5/2009,16.4,7.3,11.85,Allegany County,2009
10/6/2009,18.7,5.2,11.95,Allegany County,2009
10/7/2009,16.1,9.5,12.8,Allegany County,2009
10/8/2009,18,7.1,12.55,Allegany County,2009
10/9/2009,24.4,11,17.7,Allegany County,2009
10/10/2009,15.7,6.1,10.9,Allegany County,2009
10/11/2009,14.6,4.1,9.35,Allegany County,2009
10/12/2009,11.1,3.6,7.35,Allegany County,2009
10/13/2009,13.6,6.7,10.15,Allegany County,2009
10/14/2009,6.9,2.6,4.75,Allegany County,2009
10/15/2009,3.4,1.4,2.4,Allegany County,2009
10/16/2009,3.3,0.9,2.1,Allegany County,2009
10/17/2009,4.3,1.5,2.9,Allegany County,2009
10/18/2009,8.5,1.7,5.1,Allegany County,2009
10/19/2009,11.7,-1.8,4.95,Allegany County,2009
10/20/2009,18.4,4.1,11.25,Allegany County,2009
10/21/2009,20.9,5.9,13.4,Allegany County,2009
10/22/2009,20.9,7.3,14.1,Allegany County,2009
10/23/2009,15.4,9.7,12.55,Allegany County,2009
10/24/2009,16.9,9,12.95,Allegany County,2009
10/25/2009,14.1,5.2,9.65,Allegany County,2009
10/26/2009,14.1,4.8,9.45,Allegany County,2009
10/27/2009,13,5.4,9.2,Allegany County,2009
10/28/2009,15.4,9.5,12.45,Allegany County,2009
10/29/2009,13.4,9.9,11.65,Allegany County,2009
10/30/2009,13.8,10.2,12,Allegany County,2009
10/31/2009,18.3,9.3,13.8,Allegany County,2009
11/1/2009,11.8,5.8,8.8,Allegany County,2009
11/2/2009,12.8,2.2,7.5,Allegany County,2009
11/3/2009,11.2,2.5,6.85,Allegany County,2009
11/4/2009,8.1,0.2,4.15,Allegany County,2009
11/5/2009,8,-1.6,3.2,Allegany County,2009
11/6/2009,6.7,0.2,3.45,Allegany County,2009
11/7/2009,13.2,0.4,6.8,Allegany County,2009
11/8/2009,19.4,6,12.7,Allegany County,2009
11/9/2009,18.5,5.8,12.15,Allegany County,2009
11/10/2009,15.8,7.4,11.6,Allegany County,2009
11/11/2009,9.3,5.5,7.4,Allegany County,2009
11/12/2009,8.4,4.1,6.25,Allegany County,2009
11/13/2009,13.9,4.8,9.35,Allegany County,2009
11/14/2009,15.5,6.4,10.95,Allegany County,2009
11/15/2009,18.6,4.3,11.45,Allegany County,2009
11/16/2009,16.1,6.7,11.4,Allegany County,2009
11/17/2009,10.7,4.2,7.45,Allegany County,2009
11/18/2009,9.3,1.9,5.6,Allegany County,2009
11/19/2009,9.9,7.6,8.75,Allegany County,2009
11/20/2009,9.7,3.9,6.8,Allegany County,2009
11/21/2009,11.1,3.1,7.1,Allegany County,2009
11/22/2009,11,2.7,6.85,Allegany County,2009
11/23/2009,6,4.3,5.15,Allegany County,2009
11/24/2009,8.3,5.3,6.8,Allegany County,2009
11/25/2009,11.6,4.8,8.2,Allegany County,2009
11/26/2009,11.2,2,6.6,Allegany County,2009
11/27/2009,4.1,1,2.55,Allegany County,2009
11/28/2009,6.5,0.1,3.3,Allegany County,2009
11/29/2009,15.2,3.4,9.3,Allegany County,2009
11/30/2009,10.6,1.3,5.95,Allegany County,2009
12/1/2009,8.5,0.4,4.45,Allegany County,2009
12/2/2009,6.6,0.4,3.5,Allegany County,2009
12/3/2009,10,3.3,6.65,Allegany County,2009
12/4/2009,4.3,0.8,2.55,Allegany County,2009
12/5/2009,1.4,-3.8,-1.2,Allegany County,2009
12/6/2009,-0.5,-5.6,-3.05,Allegany County,2009
12/7/2009,2.6,-4.1,-0.75,Allegany County,2009
12/8/2009,2.3,-2,0.15,Allegany County,2009
12/9/2009,7.5,-1.3,3.1,Allegany County,2009
12/10/2009,-0.9,-8.2,-4.55,Allegany County,2009
12/11/2009,-3.6,-9.6,-6.6,Allegany County,2009
12/12/2009,1.9,-7,-2.55,Allegany County,2009
12/13/2009,5.8,-5.1,0.35,Allegany County,2009
12/14/2009,7.6,1.4,4.5,Allegany County,2009
12/15/2009,7.4,-0.5,3.45,Allegany County,2009
12/16/2009,-0.4,-4.6,-2.5,Allegany County,2009
12/17/2009,0.5,-6.1,-2.8,Allegany County,2009
12/18/2009,1.1,-5.2,-2.05,Allegany County,2009
12/19/2009,-4.5,-6.2,-5.35,Allegany County,2009
12/20/2009,-2.9,-8,-5.45,Allegany County,2009
12/21/2009,0.3,-6.3,-3,Allegany County,2009
12/22/2009,-0.2,-6.1,-3.15,Allegany County,2009
12/23/2009,-1.5,-12.5,-7,Allegany County,2009
12/24/2009,-1.9,-15.3,-8.6,Allegany County,2009
12/25/2009,3.7,-9.3,-2.8,Allegany County,2009
12/26/2009,3.8,-2.5,0.65,Allegany County,2009
12/27/2009,3.8,-7.9,-2.05,Allegany County,2009
12/28/2009,0,-5.2,-2.6,Allegany County,2009
12/29/2009,-4.4,-10.9,-7.65,Allegany County,2009
12/30/2009,-2.5,-11.8,-7.15,Allegany County,2009
12/31/2009,2.5,-4.2,-0.85,Allegany County,2009
1/1/2010,0.8,-7.6,-3.4,Allegany County,2010
1/2/2010,-7.7,-14,-10.85,Allegany County,2010
1/3/2010,-9.3,-15,-12.15,Allegany County,2010
1/4/2010,-5.7,-10.2,-7.95,Allegany County,2010
1/5/2010,-4.6,-8.7,-6.65,Allegany County,2010
1/6/2010,-3.4,-6.9,-5.15,Allegany County,2010
1/7/2010,-3.5,-7.1,-5.3,Allegany County,2010
1/8/2010,-5.1,-11.8,-8.45,Allegany County,2010
1/9/2010,-5.3,-11.5,-8.4,Allegany County,2010
1/10/2010,-7.6,-16.9,-12.25,Allegany County,2010
1/11/2010,-2.8,-11.6,-7.2,Allegany County,2010
1/12/2010,-5,-9.3,-7.15,Allegany County,2010
1/13/2010,-1.3,-7.5,-4.4,Allegany County,2010
1/14/2010,5.2,-7.9,-1.35,Allegany County,2010
1/15/2010,4,-4.3,-0.15,Allegany County,2010
1/16/2010,8.5,0.6,4.55,Allegany County,2010
1/17/2010,2.6,0.5,1.55,Allegany County,2010
1/18/2010,4.5,0.4,2.45,Allegany County,2010
1/19/2010,4.3,-1.2,1.55,Allegany County,2010
1/20/2010,2.5,-4.9,-1.2,Allegany County,2010
1/21/2010,1.3,-5.5,-2.1,Allegany County,2010
1/22/2010,0.4,-2.1,-0.85,Allegany County,2010
1/23/2010,3.5,-1.6,0.95,Allegany County,2010
1/24/2010,6.8,-1.6,2.6,Allegany County,2010
1/25/2010,9.1,-0.2,4.45,Allegany County,2010
1/26/2010,1.1,-4.2,-1.55,Allegany County,2010
1/27/2010,1.4,-4.5,-1.55,Allegany County,2010
1/28/2010,2.2,-9.2,-3.5,Allegany County,2010
1/29/2010,-6.4,-12.4,-9.4,Allegany County,2010
1/30/2010,-7.9,-10,-8.95,Allegany County,2010
1/31/2010,-2.3,-15.3,-8.8,Allegany County,2010
2/1/2010,0.3,-9.8,-4.75,Allegany County,2010
2/2/2010,2.1,-5.2,-1.55,Allegany County,2010
2/3/2010,1.2,-2.9,-0.85,Allegany County,2010
2/4/2010,3.1,-4,-0.45,Allegany County,2010
2/5/2010,0.3,-3.1,-1.4,Allegany County,2010
2/6/2010,-3.3,-10.2,-6.75,Allegany County,2010
2/7/2010,-4.5,-17,-10.75,Allegany County,2010
2/8/2010,-3.9,-15,-9.45,Allegany County,2010
2/9/2010,-3.4,-14.1,-8.75,Allegany County,2010
2/10/2010,-4.5,-10.3,-7.4,Allegany County,2010
2/11/2010,-2.7,-7,-4.85,Allegany County,2010
2/12/2010,-2,-7.8,-4.9,Allegany County,2010
2/13/2010,-3.6,-8.6,-6.1,Allegany County,2010
2/14/2010,-2.6,-7,-4.8,Allegany County,2010
2/15/2010,-2.3,-14.1,-8.2,Allegany County,2010
2/16/2010,-2.9,-8.5,-5.7,Allegany County,2010
2/17/2010,-2,-4.8,-3.4,Allegany County,2010
2/18/2010,0.5,-3.6,-1.55,Allegany County,2010
2/19/2010,1.3,-3.2,-0.95,Allegany County,2010
2/20/2010,1.7,-5.8,-2.05,Allegany County,2010
2/21/2010,5.4,-6.9,-0.75,Allegany County,2010
2/22/2010,3,-2.1,0.45,Allegany County,2010
2/23/2010,4.2,-0.9,1.65,Allegany County,2010
2/24/2010,1.8,-3.7,-0.95,Allegany County,2010
2/25/2010,-0.9,-7,-3.95,Allegany County,2010
2/26/2010,-3.2,-7.7,-5.45,Allegany County,2010
2/27/2010,1.1,-6.4,-2.65,Allegany County,2010
2/28/2010,2.5,-2.5,0,Allegany County,2010
3/1/2010,2.3,-1.7,0.3,Allegany County,2010
3/2/2010,1.7,-2.6,-0.45,Allegany County,2010
3/3/2010,3.7,-1.3,1.2,Allegany County,2010
3/4/2010,1.8,-4.7,-1.45,Allegany County,2010
3/5/2010,3.2,-6.8,-1.8,Allegany County,2010
3/6/2010,4.2,-10.5,-3.15,Allegany County,2010
3/7/2010,6.5,-5.7,0.4,Allegany County,2010
3/8/2010,7.2,-3.8,1.7,Allegany County,2010
3/9/2010,11,-7.8,1.6,Allegany County,2010
3/10/2010,11.4,2.9,7.15,Allegany County,2010
3/11/2010,13.7,0.8,7.25,Allegany County,2010
3/12/2010,8.4,5.2,6.8,Allegany County,2010
3/13/2010,8.5,4.1,6.3,Allegany County,2010
3/14/2010,6.5,3.2,4.85,Allegany County,2010
3/15/2010,6.7,3.9,5.3,Allegany County,2010
3/16/2010,13.6,2.3,7.95,Allegany County,2010
3/17/2010,15.9,-0.7,7.6,Allegany County,2010
3/18/2010,15.9,-0.6,7.65,Allegany County,2010
3/19/2010,17.5,0.9,9.2,Allegany County,2010
3/20/2010,19,1.9,10.45,Allegany County,2010
3/21/2010,20,4.1,12.05,Allegany County,2010
3/22/2010,15.4,6.5,10.95,Allegany County,2010
3/23/2010,5.8,3.9,4.85,Allegany County,2010
3/24/2010,14.6,3.9,9.25,Allegany County,2010
3/25/2010,18,2.3,10.15,Allegany County,2010
3/26/2010,8.4,-0.4,4,Allegany County,2010
3/27/2010,8.1,-3.3,2.4,Allegany County,2010
3/28/2010,6,-0.3,2.85,Allegany County,2010
3/29/2010,13.8,2.3,8.05,Allegany County,2010
3/30/2010,11,1.8,6.4,Allegany County,2010
3/31/2010,16.8,2.9,9.85,Allegany County,2010
4/1/2010,23.9,2.6,13.25,Allegany County,2010
4/2/2010,25.6,8,16.8,Allegany County,2010
4/3/2010,24.8,7.5,16.15,Allegany County,2010
4/4/2010,20.3,8.7,14.5,Allegany County,2010
4/5/2010,23.4,7.5,15.45,Allegany County,2010
4/6/2010,27.5,12.3,19.9,Allegany County,2010
4/7/2010,27,15.8,21.4,Allegany County,2010
4/8/2010,24,8.9,16.45,Allegany County,2010
4/9/2010,7.9,3.9,5.9,Allegany County,2010
4/10/2010,15.8,2,8.9,Allegany County,2010
4/11/2010,20.5,3.8,12.15,Allegany County,2010
4/12/2010,18.7,5.5,12.1,Allegany County,2010
4/13/2010,8.4,4.8,6.6,Allegany County,2010
4/14/2010,14.8,1.8,8.3,Allegany County,2010
4/15/2010,23.1,1.6,12.35,Allegany County,2010
4/16/2010,24.3,12,18.15,Allegany County,2010
4/17/2010,11.2,3.8,7.5,Allegany County,2010
4/18/2010,9,1.7,5.35,Allegany County,2010
4/19/2010,15.4,2.1,8.75,Allegany County,2010
4/20/2010,17,2.3,9.65,Allegany County,2010
4/21/2010,18,7.4,12.7,Allegany County,2010
4/22/2010,19,3.7,11.35,Allegany County,2010
4/23/2010,19.3,4.5,11.9,Allegany County,2010
4/24/2010,14.6,7.8,11.2,Allegany County,2010
4/25/2010,21.8,7.8,14.8,Allegany County,2010
4/26/2010,17.1,9.8,13.45,Allegany County,2010
4/27/2010,11.4,4.1,7.75,Allegany County,2010
4/28/2010,10.4,1.7,6.05,Allegany County,2010
4/29/2010,17.1,1.1,9.1,Allegany County,2010
4/30/2010,25.3,5.1,15.2,Allegany County,2010
5/1/2010,28.7,13,20.85,Allegany County,2010
5/2/2010,26.5,16.3,21.4,Allegany County,2010
5/3/2010,23.8,15,19.4,Allegany County,2010
5/4/2010,20.8,10.7,15.75,Allegany County,2010
5/5/2010,25.1,7.1,16.1,Allegany County,2010
5/6/2010,20.7,11.3,16,Allegany County,2010
5/7/2010,23,7.4,15.2,Allegany County,2010
5/8/2010,19.5,6.7,13.1,Allegany County,2010
5/9/2010,10.2,4,7.1,Allegany County,2010
5/10/2010,13.8,0,6.9,Allegany County,2010
5/11/2010,8.2,4.3,6.25,Allegany County,2010
5/12/2010,18.8,8,13.4,Allegany County,2010
5/13/2010,12.1,8.6,10.35,Allegany County,2010
5/14/2010,26,12.2,19.1,Allegany County,2010
5/15/2010,20.1,11.5,15.8,Allegany County,2010
5/16/2010,20.1,10.5,15.3,Allegany County,2010
5/17/2010,12.8,8.7,10.75,Allegany County,2010
5/18/2010,11,8,9.5,Allegany County,2010
5/19/2010,13.4,8.5,10.95,Allegany County,2010
5/20/2010,23.3,8.2,15.75,Allegany County,2010
5/21/2010,24.3,11.8,18.05,Allegany County,2010
5/22/2010,21.7,14.9,18.3,Allegany County,2010
5/23/2010,18.7,14.6,16.65,Allegany County,2010
5/24/2010,20.5,14.8,17.65,Allegany County,2010
5/25/2010,23,14.1,18.55,Allegany County,2010
5/26/2010,27.1,11.9,19.5,Allegany County,2010
5/27/2010,28.9,16.5,22.7,Allegany County,2010
5/28/2010,22.5,17.8,20.15,Allegany County,2010
5/29/2010,25.2,16.8,21,Allegany County,2010
5/30/2010,27.6,13.4,20.5,Allegany County,2010
5/31/2010,28.2,15.5,21.85,Allegany County,2010
6/1/2010,24.8,17.5,21.15,Allegany County,2010
6/2/2010,28.1,14.4,21.25,Allegany County,2010
6/3/2010,26.7,18.6,22.65,Allegany County,2010
6/4/2010,28.2,18,23.1,Allegany County,2010
6/5/2010,25.6,19.5,22.55,Allegany County,2010
6/6/2010,25,16.2,20.6,Allegany County,2010
6/7/2010,19.7,13.5,16.6,Allegany County,2010
6/8/2010,21.1,8.1,14.6,Allegany County,2010
6/9/2010,19.4,12,15.7,Allegany County,2010
6/10/2010,25.1,15.4,20.25,Allegany County,2010
6/11/2010,26.3,12.4,19.35,Allegany County,2010
6/12/2010,29.7,16.2,22.95,Allegany County,2010
6/13/2010,26.9,21.3,24.1,Allegany County,2010
6/14/2010,26.5,18.6,22.55,Allegany County,2010
6/15/2010,21.1,17.8,19.45,Allegany County,2010
6/16/2010,27.9,17.7,22.8,Allegany County,2010
6/17/2010,23.9,16.7,20.3,Allegany County,2010
6/18/2010,27,13.2,20.1,Allegany County,2010
6/19/2010,30.6,15.9,23.25,Allegany County,2010
6/20/2010,27.9,18.7,23.3,Allegany County,2010
6/21/2010,28.5,15.8,22.15,Allegany County,2010
6/22/2010,30,19.9,24.95,Allegany County,2010
6/23/2010,30.5,19.8,25.15,Allegany County,2010
6/24/2010,27.9,20.5,24.2,Allegany County,2010
6/25/2010,27.8,16,21.9,Allegany County,2010
6/26/2010,29.8,15.1,22.45,Allegany County,2010
6/27/2010,31.6,19.1,25.35,Allegany County,2010
6/28/2010,28.2,22.3,25.25,Allegany County,2010
6/29/2010,25.8,17.5,21.65,Allegany County,2010
6/30/2010,23.3,12.9,18.1,Allegany County,2010
7/1/2010,22,10.5,16.25,Allegany County,2010
7/2/2010,24.6,10.2,17.4,Allegany County,2010
7/3/2010,29.6,12.9,21.25,Allegany County,2010
7/4/2010,31.6,14.2,22.9,Allegany County,2010
7/5/2010,32.8,17.2,25,Allegany County,2010
7/6/2010,34.1,19.5,26.8,Allegany County,2010
7/7/2010,34,20.9,27.45,Allegany County,2010
7/8/2010,34.5,21.1,27.8,Allegany County,2010
7/9/2010,31.1,20.7,25.9,Allegany County,2010
7/10/2010,27.7,19.4,23.55,Allegany County,2010
7/11/2010,29.4,15.2,22.3,Allegany County,2010
7/12/2010,28.5,19.8,24.15,Allegany County,2010
7/13/2010,27.9,18.6,23.25,Allegany County,2010
7/14/2010,26.9,19.2,23.05,Allegany County,2010
7/15/2010,29,18,23.5,Allegany County,2010
7/16/2010,30.3,19.1,24.7,Allegany County,2010
7/17/2010,29.5,21.1,25.3,Allegany County,2010
7/18/2010,29.5,21.7,25.6,Allegany County,2010
7/19/2010,28.7,21.5,25.1,Allegany County,2010
7/20/2010,28.2,18.9,23.55,Allegany County,2010
7/21/2010,28.4,21.9,25.15,Allegany County,2010
7/22/2010,29.3,20.8,25.05,Allegany County,2010
7/23/2010,32.1,20.3,26.2,Allegany County,2010
7/24/2010,32.5,24.8,28.65,Allegany County,2010
7/25/2010,30.5,21.3,25.9,Allegany County,2010
7/26/2010,27.1,17.6,22.35,Allegany County,2010
7/27/2010,29,16.3,22.65,Allegany County,2010
7/28/2010,31.4,16.5,23.95,Allegany County,2010
7/29/2010,28.3,19.7,24,Allegany County,2010
7/30/2010,25.6,16.6,21.1,Allegany County,2010
7/31/2010,26.8,15.1,20.95,Allegany County,2010
8/1/2010,24.6,15.7,20.15,Allegany County,2010
8/2/2010,27.3,15.8,21.55,Allegany County,2010
8/3/2010,26.5,17.8,22.15,Allegany County,2010
8/4/2010,30.3,20.3,25.3,Allegany County,2010
8/5/2010,28.8,21.9,25.35,Allegany County,2010
8/6/2010,26.1,18.3,22.2,Allegany County,2010
8/7/2010,26.3,14.7,20.5,Allegany County,2010
8/8/2010,28.3,16.5,22.4,Allegany County,2010
8/9/2010,32.5,17,24.75,Allegany County,2010
8/10/2010,31.3,19.4,25.35,Allegany County,2010
8/11/2010,31.9,19.8,25.85,Allegany County,2010
8/12/2010,28.7,21.3,25,Allegany County,2010
8/13/2010,23.8,19.9,21.85,Allegany County,2010
8/14/2010,26,18.9,22.45,Allegany County,2010
8/15/2010,28.2,19,23.6,Allegany County,2010
8/16/2010,29.9,19.8,24.85,Allegany County,2010
8/17/2010,29,16.9,22.95,Allegany County,2010
8/18/2010,21.8,17.8,19.8,Allegany County,2010
8/19/2010,28.5,17.1,22.8,Allegany County,2010
8/20/2010,29.6,16.7,23.15,Allegany County,2010
8/21/2010,31.1,20.9,26,Allegany County,2010
8/22/2010,27.1,19.6,23.35,Allegany County,2010
8/23/2010,24,18.3,21.15,Allegany County,2010
8/24/2010,19.8,16.2,18,Allegany County,2010
8/25/2010,24.2,14.9,19.55,Allegany County,2010
8/26/2010,24.7,15.8,20.25,Allegany County,2010
8/27/2010,26.3,11.8,19.05,Allegany County,2010
8/28/2010,28.5,13.5,21,Allegany County,2010
8/29/2010,32.1,15.8,23.95,Allegany County,2010
8/30/2010,32.3,16.7,24.5,Allegany County,2010
8/31/2010,32.5,18.5,25.5,Allegany County,2010
9/1/2010,33,17.6,25.3,Allegany County,2010
9/2/2010,33.8,17.3,25.55,Allegany County,2010
9/3/2010,31.6,18.4,25,Allegany County,2010
9/4/2010,20.1,15.2,17.65,Allegany County,2010
9/5/2010,21.5,10.7,16.1,Allegany County,2010
9/6/2010,27.5,10.7,19.1,Allegany County,2010
9/7/2010,31.3,15.2,23.25,Allegany County,2010
9/8/2010,26,15.4,20.7,Allegany County,2010
9/9/2010,19.9,12.7,16.3,Allegany County,2010
9/10/2010,19,11.3,15.15,Allegany County,2010
9/11/2010,24.3,11,17.65,Allegany County,2010
9/12/2010,23.1,14.9,19,Allegany County,2010
9/13/2010,25.5,10.1,17.8,Allegany County,2010
9/14/2010,23.4,14.4,18.9,Allegany County,2010
9/15/2010,25.6,10.5,18.05,Allegany County,2010
9/16/2010,25.8,13.4,19.6,Allegany County,2010
9/17/2010,20.5,12.4,16.45,Allegany County,2010
9/18/2010,24.4,9.5,16.95,Allegany County,2010
9/19/2010,27.3,11,19.15,Allegany County,2010
9/20/2010,23.1,13.6,18.35,Allegany County,2010
9/21/2010,26.3,10.1,18.2,Allegany County,2010
9/22/2010,30.3,16.9,23.6,Allegany County,2010
9/23/2010,29.8,17.5,23.65,Allegany County,2010
9/24/2010,30.8,18.2,24.5,Allegany County,2010
9/25/2010,25,15.3,20.15,Allegany County,2010
9/26/2010,20.6,12.4,16.5,Allegany County,2010
9/27/2010,17.7,12.6,15.15,Allegany County,2010
9/28/2010,19.3,13.1,16.2,Allegany County,2010
9/29/2010,18.6,10.9,14.75,Allegany County,2010
9/30/2010,16.8,13,14.9,Allegany County,2010
10/1/2010,16.6,10.5,13.55,Allegany County,2010
10/2/2010,17.4,5.9,11.65,Allegany County,2010
10/3/2010,15.3,8.1,11.7,Allegany County,2010
10/4/2010,11.7,6.6,9.15,Allegany County,2010
10/5/2010,10.7,7,8.85,Allegany County,2010
10/6/2010,11.9,7.4,9.65,Allegany County,2010
10/7/2010,17,9.7,13.35,Allegany County,2010
10/8/2010,20.9,6,13.45,Allegany County,2010
10/9/2010,23.1,12.1,17.6,Allegany County,2010
10/10/2010,25.1,11.1,18.1,Allegany County,2010
10/11/2010,24.7,13.7,19.2,Allegany County,2010
10/12/2010,21.8,11.2,16.5,Allegany County,2010
10/13/2010,18.6,6.8,12.7,Allegany County,2010
10/14/2010,13.8,8.5,11.15,Allegany County,2010
10/15/2010,12.3,6,9.15,Allegany County,2010
10/16/2010,14.4,6.9,10.65,Allegany County,2010
10/17/2010,19.2,8.7,13.95,Allegany County,2010
10/18/2010,16.8,4.4,10.6,Allegany County,2010
10/19/2010,14.5,5,9.75,Allegany County,2010
10/20/2010,15.1,2.1,8.6,Allegany County,2010
10/21/2010,13,7.6,10.3,Allegany County,2010
10/22/2010,10.5,4.2,7.35,Allegany County,2010
10/23/2010,20.7,3.9,12.3,Allegany County,2010
10/24/2010,22.3,10.5,16.4,Allegany County,2010
10/25/2010,18.4,10.9,14.65,Allegany County,2010
10/26/2010,21.8,8.9,15.35,Allegany County,2010
10/27/2010,19.7,12.2,15.95,Allegany County,2010
10/28/2010,16.9,7.7,12.3,Allegany County,2010
10/29/2010,8.2,3.7,5.95,Allegany County,2010
10/30/2010,14.5,1,7.75,Allegany County,2010
10/31/2010,11.3,4.3,7.8,Allegany County,2010
11/1/2010,9.2,-0.1,4.55,Allegany County,2010
11/2/2010,8,-1.6,3.2,Allegany County,2010
11/3/2010,11.2,0.4,5.8,Allegany County,2010
11/4/2010,7,3.6,5.3,Allegany County,2010
11/5/2010,6.7,1.8,4.25,Allegany County,2010
11/6/2010,6.5,0.9,3.7,Allegany County,2010
11/7/2010,6.7,0.5,3.6,Allegany County,2010
11/8/2010,11.7,1.3,6.5,Allegany County,2010
11/9/2010,14.8,2.3,8.55,Allegany County,2010
11/10/2010,15.4,3.9,9.65,Allegany County,2010
11/11/2010,14.4,2,8.2,Allegany County,2010
11/12/2010,14.6,3,8.8,Allegany County,2010
11/13/2010,15.3,3.5,9.4,Allegany County,2010
11/14/2010,15,3.8,9.4,Allegany County,2010
11/15/2010,11,6.2,8.6,Allegany County,2010
11/16/2010,10.7,5.9,8.3,Allegany County,2010
11/17/2010,10.9,5.3,8.1,Allegany County,2010
11/18/2010,8,2.5,5.25,Allegany County,2010
11/19/2010,7.9,0.7,4.3,Allegany County,2010
11/20/2010,11.2,0.4,5.8,Allegany County,2010
11/21/2010,10.6,0.9,5.75,Allegany County,2010
11/22/2010,17.6,2.2,9.9,Allegany County,2010
11/23/2010,14.6,4.9,9.75,Allegany County,2010
11/24/2010,5.3,-0.8,2.25,Allegany County,2010
11/25/2010,7.4,0.2,3.8,Allegany County,2010
11/26/2010,9.6,-1.2,4.2,Allegany County,2010
11/27/2010,1.1,-1.9,-0.4,Allegany County,2010
11/28/2010,5.2,-3.3,0.95,Allegany County,2010
11/29/2010,5.5,-3.5,1,Allegany County,2010
11/30/2010,11.6,0.6,6.1,Allegany County,2010
12/1/2010,11.9,-1.8,5.05,Allegany County,2010
12/2/2010,0.7,-2.3,-0.8,Allegany County,2010
12/3/2010,1,-3.3,-1.15,Allegany County,2010
12/4/2010,1,-4.2,-1.6,Allegany County,2010
12/5/2010,-1.2,-4.8,-3,Allegany County,2010
12/6/2010,-2.3,-6.4,-4.35,Allegany County,2010
12/7/2010,-4.8,-8.2,-6.5,Allegany County,2010
12/8/2010,-4.3,-7.7,-6,Allegany County,2010
12/9/2010,-2.6,-7.6,-5.1,Allegany County,2010
12/10/2010,0.9,-6,-2.55,Allegany County,2010
12/11/2010,4.9,-3.8,0.55,Allegany County,2010
12/12/2010,3.2,-3.1,0.05,Allegany County,2010
12/13/2010,-3.8,-10.7,-7.25,Allegany County,2010
12/14/2010,-9.3,-11.7,-10.5,Allegany County,2010
12/15/2010,-6.5,-10.9,-8.7,Allegany County,2010
12/16/2010,-5.5,-10.9,-8.2,Allegany County,2010
12/17/2010,-1.9,-11.3,-6.6,Allegany County,2010
12/18/2010,-1.3,-9.5,-5.4,Allegany County,2010
12/19/2010,-4.1,-11.4,-7.75,Allegany County,2010
12/20/2010,-3.8,-7.6,-5.7,Allegany County,2010
12/21/2010,-1.2,-7.5,-4.35,Allegany County,2010
12/22/2010,0.2,-6,-2.9,Allegany County,2010
12/23/2010,-0.9,-5,-2.95,Allegany County,2010
12/24/2010,-2,-5.3,-3.65,Allegany County,2010
12/25/2010,-2.1,-7,-4.55,Allegany County,2010
12/26/2010,-5.5,-9.3,-7.4,Allegany County,2010
12/27/2010,-5.3,-10.2,-7.75,Allegany County,2010
12/28/2010,-1.9,-8,-4.95,Allegany County,2010
12/29/2010,1.8,-5.4,-1.8,Allegany County,2010
12/30/2010,3.6,-4.8,-0.6,Allegany County,2010
12/31/2010,10.2,-1.5,4.35,Allegany County,2010
1/1/2009,-0.3,-2.8,-1.55,Somerset County,2009
1/2/2009,4.3,-0.9,1.7,Somerset County,2009
1/3/2009,5.2,1.2,3.2,Somerset County,2009
1/4/2009,6.2,-1.6,2.3,Somerset County,2009
1/5/2009,8.7,5.7,7.2,Somerset County,2009
1/6/2009,8.5,2.5,5.5,Somerset County,2009
1/7/2009,14.9,5.7,10.3,Somerset County,2009
1/8/2009,6.5,1.1,3.8,Somerset County,2009
1/9/2009,3.1,-0.7,1.2,Somerset County,2009
1/10/2009,9.5,-0.9,4.3,Somerset County,2009
1/11/2009,10.2,0.8,5.5,Somerset County,2009
1/12/2009,2.9,-1.1,0.9,Somerset County,2009
1/13/2009,5.9,0.7,3.3,Somerset County,2009
1/14/2009,2.3,-2.6,-0.15,Somerset County,2009
1/15/2009,2,-5.7,-1.85,Somerset County,2009
1/16/2009,-5.9,-8.4,-7.15,Somerset County,2009
1/17/2009,-1.9,-10.4,-6.15,Somerset County,2009
1/18/2009,3.2,-1.6,0.8,Somerset County,2009
1/19/2009,2,-1.6,0.2,Somerset County,2009
1/20/2009,-1,-5,-3,Somerset County,2009
1/21/2009,-1.4,-5.5,-3.45,Somerset County,2009
1/22/2009,3.5,-3.3,0.1,Somerset County,2009
1/23/2009,6.7,-0.6,3.05,Somerset County,2009
1/24/2009,5.9,-2.3,1.8,Somerset County,2009
1/25/2009,0,-4.7,-2.35,Somerset County,2009
1/26/2009,0.7,-2.4,-0.85,Somerset County,2009
1/27/2009,0.4,-1.3,-0.45,Somerset County,2009
1/28/2009,13,0.8,6.9,Somerset County,2009
1/29/2009,2.3,-2.1,0.1,Somerset County,2009
1/30/2009,4.8,-1.8,1.5,Somerset County,2009
1/31/2009,1.1,-3.2,-1.05,Somerset County,2009
2/1/2009,9.8,1.3,5.55,Somerset County,2009
2/2/2009,10.4,3,6.7,Somerset County,2009
2/3/2009,3.5,0.2,1.85,Somerset County,2009
2/4/2009,0.8,-2.1,-0.65,Somerset County,2009
2/5/2009,-2,-5,-3.5,Somerset County,2009
